character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009214,78653,Cable (2020) #1,2020-09-09T10:33:50-0400,Comic,48
1009214,76745,Fallen Angels (2019) #4,2019-09-25T09:03:39-0400,Comic,32
1009214,76744,Fallen Angels (2019) #3,2019-09-25T09:03:38-0400,Comic,32
1009214,76743,Fallen Angels (2019) #2,2019-08-29T09:07:31-0400,Comic,32
1009214,76742,Fallen Angels (2019) #1,2019-09-25T09:03:28-0400,Comic,48
1009214,73114,X-Force Vol. 2: The Counterfeit King (Trade Paperback),2019-09-03T10:13:00-0400,Trade Paperback,112
1009214,75206,New Mutants 98 Facsimile Edition (2019) #1,2019-06-28T16:51:33-0400,Comic,32
1009214,75148,Cable & X-Force Omnibus (Hardcover),2019-06-27T10:30:47-0400,Hardcover,864
1009214,74747,Major X (2019) #4,2019-05-21T11:36:35-0400,Comic,32
1009214,74746,Major X (2019) #3,2019-05-01T09:03:38-0400,Comic,32
1009214,74745,Major X (2019) #2,2019-04-18T09:03:37-0400,Comic,32
1009214,74744,Major X (2019) #1,2019-04-03T09:03:53-0400,Comic,40
1009214,73914,Cable & X-Force: Onslaught! (Trade Paperback),2019-02-14T14:26:10-0500,Trade Paperback,456
1009214,70393,Cable: The Last Hope Vol. 2 (Trade Paperback),2018-12-06T16:30:33-0500,Trade Paperback,496
1009214,74637,X-Men: The Exterminated  (2018) #1,2018-11-28T18:05:14-0500,Comic,40
1009214,70281,X-Men: Marauders (Trade Paperback),2018-11-20T17:52:45-0500,Trade Paperback,480
1009214,70392,Cable: Soldier X (Trade Paperback),2018-10-18T18:49:14-0400,Trade Paperback,584
1009214,71768,DOMINO ANNUAL 1 (2018) #1,2018-07-05T09:04:24-0400,Comic,40
1009214,67903,Cable Vol. 3: Past Fears (Trade Paperback),2018-09-14T18:22:21-0400,Trade Paperback,112
1009214,71605,Cable/Deadpool Annual (2018) #1,2018-08-10T15:04:14-0400,Comic,40
1009214,67907,Cable (2017) #159,2018-06-19T09:52:48-0400,Comic,32
1009214,67905,Cable (2017) #158,2018-06-13T17:19:32-0400,Comic,32
1009214,67316,Cable (2017) #157,2018-05-09T17:51:55-0400,Comic,32
1009214,66932,Cable: Revolution (Trade Paperback),2018-04-20T18:05:49-0400,Trade Paperback,440
1009214,66831,Cable (2017) #156,2018-04-11T16:57:06-0400,Comic,32
1009214,61122,Cable Vol. 2: The Newer Mutants (Trade Paperback),2018-04-04T17:38:43-0400,Trade Paperback,112
1009214,66535,Cable (2017) #155,2018-03-14T14:25:08-0400,Comic,32
1009214,66302,Despicable Deadpool Vol. 1: Deadpool Kills Cable (Trade Paperback),2018-02-22T14:59:44-0500,Trade Paperback,112
1009214,66300,Cable & X-Force: Onslaught Rising (Trade Paperback),2018-02-14T16:39:42-0500,Trade Paperback,360
1009214,66188,Cable (2017) #154,2018-02-07T14:23:25-0500,Comic,32
1009214,65939,Deadpool Classic Vol. 21: DvX (Trade Paperback),2018-01-10T16:23:52-0500,Trade Paperback,368
1009214,65450,Cable (2017) #153,2018-01-05T13:08:59-0500,Comic,32
1009214,65505,DEADPOOL BY POSEHN & DUGGAN: THE COMPLETE COLLECTION VOL. 1 TPB (Trade Paperback),2019-02-08T09:10:22-0500,Trade Paperback,384
1009214,65451,Cable: The Nemesis Contract (Trade Paperback),2018-01-05T15:33:50-0500,Trade Paperback,400
1009214,65277,Despicable Deadpool (2017) #291,2017-12-14T09:21:56-0500,Comic,32
1009214,65269,Cable (2017) #152,2017-12-06T14:41:30-0500,Comic,32
1009214,65276,Despicable Deadpool (2017) #290,2017-12-06T14:46:46-0500,Comic,32
1009214,61121,Cable Vol. 1: Conquest (Trade Paperback),2017-12-01T14:56:48-0500,Trade Paperback,112
1009214,60493,X-Men Epic Collection: Mutant Genesis (Trade Paperback),2017-11-22T13:11:57-0500,Trade Paperback,472
1009214,65060,Cable (2017) #151,2017-11-15T13:20:05-0500,Comic,32
1009214,65120,Cable: The Hellfire Hunt (Trade Paperback),2017-11-08T13:50:20-0500,Trade Paperback,448
1009214,65069,Despicable Deadpool (2017) #289,2017-11-03T09:22:41-0400,Comic,32
1009214,64966,Despicable Deadpool (2017) #288,2017-10-19T09:22:21-0400,Comic,32
1009214,64886,Cable (2017) #150,2018-04-06T11:11:02-0400,Comic,32
1009214,61524,All-New Guardians of the Galaxy (2017) #12,2017-10-13T17:48:54-0400,Comic,32
1009214,64798,Despicable Deadpool (2017) #287,2017-10-04T16:33:52-0400,Comic,32
1009214,60561,Cable (2017) #5,2017-09-20T11:41:45-0400,Comic,32
1009214,60560,Cable (2017) #4,2017-08-18T17:30:08-0400,Comic,32
1009214,60559,Cable (2017) #3,2017-07-21T14:32:25-0400,Comic,32
1009214,62247,UNCANNY AVENGERS: UNITY VOL. 4 - RED SKULL TPB (Trade Paperback),2017-07-21T16:45:20-0400,Trade Paperback,136
1009214,63844,DEADPOOL CLASSIC VOL. 18: DEADPOOL VS. MARVEL TPB (Trade Paperback),2021-03-10T09:59:19-0500,Trade Paperback,488
1009214,60558,Cable (2017) #2,2017-06-23T12:25:04-0400,Comic,32
1009214,60557,Cable (2017) #1,2017-05-26T10:03:24-0400,Comic,32
1009214,61100,Uncanny Avengers (2015) #23,2017-05-05T12:12:06-0400,Comic,32
1009214,61099,Uncanny Avengers (2015) #22,2017-03-31T18:21:36-0400,Comic,32
1009214,60889,X-Force Epic Collection: Under The Gun (Trade Paperback),2017-03-17T15:26:12-0400,Trade Paperback,496
1009214,59476,UNCANNY AVENGERS: UNITY VOL. 3 - CIVIL WAR II TPB (Trade Paperback),2017-03-17T15:10:48-0400,Trade Paperback,136
1009214,61098,Uncanny Avengers (2015) #21,2017-03-10T14:55:33-0500,Comic,32
1009214,61097,Uncanny Avengers (2015) #20,2017-02-22T15:46:11-0500,Comic,32
1009214,60490,Wolverine: Prehistory (Trade Paperback),2017-02-10T15:06:59-0500,Trade Paperback,504
1009214,61094,Uncanny Avengers (2015) #17,2016-12-09T17:21:40-0500,Comic,32
1009214,56228,Uncanny Avengers (2015) #16,2016-11-04T14:53:35-0400,Comic,32
1009214,56226,Uncanny Avengers (2015) #14,2016-09-09T13:00:49-0400,Comic,32
1009214,56225,Uncanny Avengers (2015) #13,2016-08-25T15:55:01-0400,Comic,32
1009214,56223,Uncanny Avengers (2015) #11,2016-07-22T16:45:39-0400,Comic,32
1009214,49300,Deadpool Vs. X-Force (2014) #4,2014-11-21T12:38:48-0500,Comic,32
1009214,49299,Deadpool Vs. X-Force (2014) #3,2014-09-09T10:34:21-0400,Comic,32
1009214,49298,Deadpool Vs. X-Force (2014) #2,2014-07-30T10:41:26-0400,Comic,32
1009214,49296,Deadpool Vs. X-Force (2014) #1,2018-02-13T10:29:35-0500,Comic,32
1009214,48614,Deadpool (2012) #26,2015-10-09T17:36:47-0400,Comic,32
1009214,49916,X-Force (2014) #1,2024-02-27T11:02:17-0500,Comic,32
1009214,48570,Cable and X-Force (2012) #19,2014-01-17T13:58:57-0500,Comic,32
1009214,48569,Cable and X-Force (2012) #18,2014-01-07T09:59:32-0500,Comic,32
1009214,48568,Cable and X-Force (2012) #17,2013-12-05T12:53:03-0500,Comic,32
1009214,45958,Cable and X-Force (2012) #16,2013-11-07T16:05:16-0500,Comic,32
1009214,45957,Cable and X-Force (2012) #15,2013-10-04T15:10:58-0400,Comic,32
1009214,45956,Cable and X-Force (2012) #14,2013-09-09T14:44:41-0400,Comic,32
1009214,45955,Cable and X-Force (2012) #13,2013-08-20T16:31:47-0400,Comic,32
1009214,45954,Cable and X-Force (2012) #12,2013-07-23T15:37:54-0400,Comic,32
1009214,45953,Cable and X-Force (2012) #11,2013-07-05T14:39:48-0400,Comic,32
1009214,45952,Cable and X-Force (2012) #10,2013-06-04T16:44:30-0400,Comic,32
1009214,45951,Cable and X-Force (2012) #9,2014-05-15T18:00:45-0400,Comic,32
1009214,45950,Cable and X-Force (2012) #8,2014-05-15T18:00:44-0400,Comic,32
1009214,45949,Cable and X-Force (2012) #7,2014-05-15T18:00:40-0400,Comic,32
1009214,45948,Cable and X-Force (2012) #6,2014-05-15T18:00:38-0400,Comic,32
1009214,45945,Cable and X-Force (2012) #5,2014-05-15T18:00:31-0400,Comic,32
1009214,45942,Cable and X-Force (2012) #4,2014-05-15T18:00:28-0400,Comic,32
1009214,45939,Cable and X-Force (2012) #3,2014-05-15T18:00:25-0400,Comic,32
1009214,44769,Cable and X-Force (2012) #2,2014-05-15T18:00:22-0400,Comic,32
1009214,44761,Cable and X-Force (2012) #1,2019-06-18T18:20:00-0400,Comic,32
1009214,43488,A+X (2012) #1,2015-05-01T12:04:10-0400,Comic,32
1009214,40440,Uncanny X-Force (2010) #29,2014-02-19T10:27:28-0500,Comic,32
1009214,40445,Uncanny X-Force (2010) #28,2014-02-19T10:27:27-0500,Comic,32
1009214,39770,Avengers: X-Sanction (2011) #3,2013-02-20T16:05:05-0500,Comic,32
1009214,39771,Avengers: X-Sanction (2011) #2,2013-06-18T12:44:52-0400,Comic,32
1009214,39772,Avengers: X-Sanction (2011) #1,2017-09-26T10:47:08-0400,Comic,32
1009214,36325,Uncanny X-Men (1963) #539,2013-03-12T13:52:19-0400,Comic,32
1009214,38405,X-Men: Second Coming (Trade Paperback),2011-06-17T17:28:54-0400,Trade Paperback,392
1009214,37581,Impossible Man (Trade Paperback),2011-06-17T17:28:54-0400,Trade Paperback,360
1009214,37569,X-Men: Prelude to Age of Apocalypse (Trade Paperback),2018-01-17T18:08:29-0500,Trade Paperback,264
1009214,38509,Cable & Deadpool MGC (2011) #1,2011-07-11T17:27:18-0400,Comic,24
1009214,39524,X-Force: Under the Gun (Hardcover),2011-04-12T01:30:57-0400,Hardcover,280
1009214,33124,Civil War: X-Men (2011) #1,2010-12-07T11:45:05-0500,,520
1009214,32232,Deadpool Max (2010) #4,2011-01-18T18:36:16-0500,Comic,32
1009214,37377,X-Force: Force to Be Reckoned with (Trade Paperback),2011-07-14T10:47:23-0400,Trade Paperback,0
1009214,32898,Deadpool & Cable (2010) #25 (VARIANT),2018-06-14T15:44:39-0400,Comic,32
1009214,29932,Deadpool & Cable (2010) #25,2018-05-17T12:47:25-0400,Comic,48
1009214,30274,X-Men: Second Coming (2010) #1,2017-08-18T18:16:56-0400,Comic,48
1009214,30346,Cable (2008) #24,2011-11-29T13:16:16-0500,Comic,32
1009214,33554,Second Coming: Prepare (2010) #1,2018-06-14T17:28:09-0400,Comic,0
1009214,24640,Cable (2008) #23,2011-11-29T13:16:01-0500,Comic,32
1009214,30344,Cable (2008) #22,2011-11-29T13:15:47-0500,Comic,32
1009214,24638,Cable (2008) #21,2012-02-15T16:08:43-0500,Comic,40
1009214,24637,Cable (2008) #20,2011-11-07T11:13:11-0500,Comic,32
1009214,24636,Cable (2008) #19,2011-11-07T11:12:27-0500,Comic,32
1009214,24635,Cable (2008) #18,2011-11-07T11:11:24-0500,Comic,32
1009214,27879,Cable (2008) #17 (70th Anniversary Variant),2018-06-14T16:22:35-0400,Comic,32
1009214,24634,Cable (2008) #17,2011-11-07T11:09:53-0500,Comic,32
1009214,24633,Cable (2008) #16,2011-11-07T11:09:19-0500,Comic,32
1009214,24632,"Cable (2008) #15 (MW, 50/50 Variant)",2018-06-14T16:22:57-0400,Comic,32
1009214,24631,Cable (2008) #15,2017-07-05T15:46:41-0400,Comic,32
1009214,28104,Cable (2008) #14 (2nd Printing Variant),2018-06-14T16:23:18-0400,Comic,32
1009214,24172,"Cable (2008) #14 (MW, 50/50 Variant)",2018-06-14T16:23:35-0400,Comic,32
1009214,24171,Cable (2008) #14,2017-07-05T15:46:37-0400,Comic,32
1009214,24054,X-Men: The Lives and Times of Lucas Bishop (2009) #3,-0001-11-30T00:00:00-0500,Comic,32
1009214,23972,"Cable (2008) #13 (MW, 50/50 Variant)",2018-06-14T16:22:13-0400,Comic,32
1009214,23971,Cable (2008) #13,2018-05-17T12:47:25-0400,Comic,32
1009214,27697,Cable (2008) #13 (2nd Printing Variant),2018-06-14T16:21:50-0400,Comic,32
1009214,23773,Cable (2008) #12,2011-11-07T11:08:16-0500,Comic,32
1009214,23618,Cable (2008) #11,2012-02-15T16:08:39-0500,Comic,32
1009214,23126,Cable (2008) #10,2011-10-21T12:14:01-0400,Comic,32
1009214,23015,X-Men: The Complete Onslaught Epic Book 4 (Trade Paperback),2013-07-10T12:36:47-0400,Trade Paperback,264
1009214,22930,Cable (2008) #9,2011-02-07T18:06:28-0500,Comic,32
1009214,22522,Cable (2008) #8,2011-02-07T18:05:58-0500,Comic,32
1009214,22323,Cable (2008) #7,2011-02-07T17:55:30-0500,Comic,32
1009214,22324,Cable (2008) #7 (Zombie Variant),2018-06-14T16:21:25-0400,Comic,32
1009214,22058,X-Men Vs. Apocalypse Vol. 2: Ages of Apocalypse (Trade Paperback),2019-12-02T11:50:50-0500,Trade Paperback,288
1009214,21813,X-Men: The Complete Onslaught Epic Book 3 (Trade Paperback),2013-07-10T12:35:30-0400,Trade Paperback,248
1009214,21758,Cable (2008) #6,2011-02-07T17:54:59-0500,Comic,40
1009214,21563,Cable (2008) #5,2011-02-07T17:54:21-0500,Comic,32
1009214,21562,Cable (2008) #5 (Silvestri Variant),2018-06-14T16:20:47-0400,Comic,32
1009214,21389,Cable (2008) #4 (Djurdjevic Variant),2018-06-14T16:20:25-0400,Comic,32
1009214,21388,Cable (2008) #4,2013-01-24T17:02:40-0500,Comic,32
1009214,21430,X-FACTOR VISIONARIES: PETER DAVID VOL. 4 TPB (Trade Paperback),2017-06-27T15:50:13-0400,Trade Paperback,184
1009214,21245,Cable (2008) #3 (John Romita Jr. Variant),2018-06-14T16:20:07-0400,Comic,32
1009214,21246,Cable (2008) #3,2011-02-07T17:53:04-0500,Comic,0
1009214,21029,Cable (2008) #2 (David Finch Variant),2018-06-14T16:19:46-0400,Comic,32
1009214,21030,Cable (2008) #2,2013-03-07T18:45:39-0500,Comic,0
1009214,20896,Cable (2008) #1 (Cable Variant),2018-06-14T16:19:22-0400,Comic,32
1009214,20946,Cable Classic Vol. 1 (Trade Paperback),2018-06-19T10:01:29-0400,Trade Paperback,0
1009214,20897,Cable (2008) #1,2018-03-13T14:56:21-0400,Comic,0
1009214,20913,X-Men Vs. Apocalypse Vol. 1: The Twelve (Trade Paperback),2020-08-18T15:39:34-0400,Trade Paperback,0
1009214,17454,X-Men: The Complete Onslaught Epic Vol. 1 TPB (Trade Paperback),2013-07-10T12:32:09-0400,Trade Paperback,0
1009214,16217,Cable & Deadpool Vol. 7: Separation Anxiety (Trade Paperback),2016-03-11T11:05:55-0500,Trade Paperback,0
1009214,16216,X-Men: Supernovas (Hardcover),2017-07-20T15:32:29-0400,Hardcover,0
1009214,15800,X-Men (2004) #200,2013-11-22T15:14:45-0500,Comic,0
1009214,15802,X-Men (2004) #200 (David Finch Gatefold Variant),-0001-11-30T00:00:00-0500,Comic,0
1009214,15801,X-Men (2004) #200 (Humberto Ramos Wraparound Variant),-0001-11-30T00:00:00-0500,Comic,0
1009214,15813,Cable & Deadpool (2004) #41,2014-08-20T16:48:41-0400,Comic,0
1009214,6450,Civil War: X-Men Universe (Trade Paperback),2013-03-18T15:33:15-0400,Trade Paperback,0
1009214,6341,Cable & Deadpool Vol. 6: Paved with Good Intentions (Trade Paperback),2017-08-02T15:01:33-0400,Trade Paperback,0
1009214,6111,Cable & Deadpool (2004) #38,2016-03-11T11:02:41-0500,Comic,0
1009214,5804,Cable & Deadpool (2004) #36,2014-08-20T16:48:31-0400,Comic,0
1009214,5761,Cable & Deadpool Vol. 2: The Burnt Offering (Trade Paperback),2017-08-01T10:35:34-0400,Trade Paperback,0
1009214,5760,Cable & Deadpool Vol. 1: If Looks Could Kill (Trade Paperback),2017-08-02T15:37:28-0400,Trade Paperback,0
1009214,5369,X-Men: The Complete Age of Apocalypse Epic Book 4 (Trade Paperback),2017-06-16T14:34:06-0400,Trade Paperback,0
1009214,5091,Cable & Deadpool (2004) #32,2015-09-15T13:55:48-0400,Comic,0
1009214,5050,X-Men (2004) #191,2013-11-22T15:12:46-0500,Comic,0
1009214,4769,Cable & Deadpool Vol. 5: Living Legends (Trade Paperback),2017-08-02T14:27:53-0400,Trade Paperback,0
1009214,4450,Cable & Deadpool (2004) #30,2016-01-29T16:03:52-0500,Comic,0
1009214,4295,Cable & Deadpool (2004) #29,2014-08-20T16:48:17-0400,Comic,0
1009214,4200,Cable & Deadpool (2004) #28,2016-10-11T14:52:35-0400,Comic,0
1009214,4088,Cable & Deadpool (2004) #27,2014-08-20T16:48:11-0400,Comic,0
1009214,4073,Marvel Team-Up (2004) #19,2011-01-20T15:31:18-0500,Comic,0
1009214,3995,X-Men: Mutant Genesis (Trade Paperback),2017-04-04T16:41:34-0400,Trade Paperback,0
1009214,5771,Cable & Deadpool Vol. 4: Bosom Buddies (Trade Paperback),2017-08-02T10:10:51-0400,Trade Paperback,0
1009214,3961,Cable & Deadpool (2004) #26,2014-08-20T16:48:09-0400,Comic,0
1009214,3904,Cable/Deadpool Vol. 4: Bosom Buddies (Trade Paperback),2017-08-02T10:10:51-0400,Trade Paperback,0
1009214,3554,Cable & Deadpool (2004) #25,2014-08-20T16:48:07-0400,Comic,0
1009214,3382,Cable & Deadpool (2004) #24,2015-12-03T10:26:53-0500,Comic,0
1009214,3170,Cable & Deadpool (2004) #23,2014-08-20T16:48:02-0400,Comic,0
1009214,3074,Cable & Deadpool (2004) #22,2014-08-20T16:48:00-0400,Comic,32
1009214,5765,Cable & Deadpool Vol. 3: The Human Race (Trade Paperback),2017-08-01T14:47:49-0400,Trade Paperback,0
1009214,2454,Cable/Deadpool Vol. 3: The Human Race (Trade Paperback),2017-08-01T14:47:49-0400,Trade Paperback,0
1009214,2538,Cable & Deadpool (2004) #21,2015-04-02T16:24:01-0400,Comic,0
1009214,2537,Cable & Deadpool (2004) #20,2014-08-20T16:47:56-0400,Comic,0
1009214,2832,Cable & Deadpool (2004) #19,2014-08-20T16:47:54-0400,Comic,0
1009214,2330,Cable & Deadpool (2004) #18,2014-08-20T16:47:52-0400,Comic,0
1009214,1999,Cable & Deadpool (2004) #15,2014-08-20T16:47:47-0400,Comic,0
1009214,1672,MARVEL WEDDINGS TPB (Trade Paperback),2023-12-02T09:20:12-0500,Trade Paperback,0
1009214,1649,Cable & Deadpool (2004) #12,2014-08-20T16:47:41-0400,Comic,0
1009214,1460,X-MEN: DREAM'S END TPB (Trade Paperback),2019-12-24T11:09:49-0500,Trade Paperback,0
1009214,69,Cable & Deadpool (2004) #9,2014-08-20T16:47:34-0400,Comic,0
1009214,1261,WOLVERINE LEGENDS VOL. 6: MARC SILVESTRI BOOK 1 TPB (Trade Paperback),2018-09-28T10:51:51-0400,Trade Paperback,216
1009214,479,Cable & Deadpool (2004) #2,2014-08-20T16:47:22-0400,Comic,0
1009214,18867,Soldier X (2002) #12,-0001-11-30T00:00:00-0500,Comic,0
1009214,18072,Weapon X (2002) #10,-0001-11-30T00:00:00-0500,Comic,0
1009214,18866,Soldier X (2002) #11,-0001-11-30T00:00:00-0500,Comic,0
1009214,18098,Weapon X (2002) #9,-0001-11-30T00:00:00-0500,Comic,0
1009214,18865,Soldier X (2002) #10,2019-12-12T09:18:45-0500,Comic,0
1009214,18097,Weapon X (2002) #8,-0001-11-30T00:00:00-0500,Comic,0
1009214,18875,Soldier X (2002) #9,2019-12-12T09:18:43-0500,Comic,0
1009214,18096,Weapon X (2002) #7,-0001-11-30T00:00:00-0500,Comic,0
1009214,18095,Weapon X (2002) #6,-0001-11-30T00:00:00-0500,Comic,0
1009214,18873,Soldier X (2002) #7,-0001-11-30T00:00:00-0500,Comic,36
1009214,18872,Soldier X (2002) #6,-0001-11-30T00:00:00-0500,Comic,36
1009214,18871,Soldier X (2002) #5,-0001-11-30T00:00:00-0500,Comic,44
1009214,1043,CABLE VOL. 2: THE END TPB (Trade Paperback),2018-06-14T09:57:37-0400,Trade Paperback,160
1009214,18870,Soldier X (2002) #4,-0001-11-30T00:00:00-0500,Comic,36
1009214,18869,Soldier X (2002) #3,-0001-11-30T00:00:00-0500,Comic,36
1009214,18868,Soldier X (2002) #2,-0001-11-30T00:00:00-0500,Comic,36
1009214,18864,Soldier X (2002) #1,2019-01-29T11:24:13-0500,Comic,44
1009214,7383,Cable (1993) #107,2018-06-08T09:13:20-0400,Comic,0
1009214,7382,Cable (1993) #106,2018-06-08T09:13:18-0400,Comic,0
1009214,7381,Cable (1993) #105,2018-06-08T09:13:15-0400,Comic,0
1009214,1042,CABLE VOL. 1: THE SHINING PATH TPB (Trade Paperback),2018-06-13T13:58:26-0400,Trade Paperback,160
1009214,7380,Cable (1993) #104,2018-06-08T09:13:13-0400,Comic,0
1009214,7379,Cable (1993) #103,2018-06-08T09:13:11-0400,Comic,0
1009214,7378,Cable (1993) #102,2018-06-08T09:13:08-0400,Comic,0
1009214,7377,Cable (1993) #101,2018-06-08T09:13:06-0400,Comic,0
1009214,7376,Cable (1993) #100,2018-06-08T09:13:03-0400,Comic,0
1009214,7480,Cable (1993) #99,2018-06-08T09:13:01-0400,Comic,0
1009214,8519,Deadpool (1997) #61,2012-01-26T12:13:28-0500,Comic,0
1009214,7479,Cable (1993) #98,2018-06-08T09:12:59-0400,Comic,0
1009214,7478,Cable (1993) #97,2010-11-01T14:19:01-0400,Comic,36
1009214,7477,Cable (1993) #96,2018-05-25T09:39:01-0400,Comic,0
1009214,7476,Cable (1993) #95,2018-05-25T09:38:59-0400,Comic,0
1009214,7475,Cable (1993) #94,2018-06-08T09:12:56-0400,Comic,0
1009214,7474,Cable (1993) #93,2018-06-08T09:12:54-0400,Comic,0
1009214,7473,Cable (1993) #92,2018-06-08T09:12:52-0400,Comic,0
1009214,7472,Cable (1993) #91,2018-06-08T09:12:50-0400,Comic,0
1009214,7471,Cable (1993) #90,2018-06-08T09:12:48-0400,Comic,0
1009214,23522,X-Men: The Search for Cyclops (2000) #4,2018-06-08T10:00:07-0400,Comic,0
1009214,7469,Cable (1993) #89,2018-06-08T09:12:46-0400,Comic,0
1009214,14102,Wolverine (1988) #159,-0001-11-30T00:00:00-0500,Comic,36
1009214,7468,Cable (1993) #88,2018-06-08T09:12:44-0400,Comic,0
1009214,23521,X-Men: The Search for Cyclops (2000) #3,2018-06-08T10:00:06-0400,Comic,0
1009214,7467,Cable (1993) #87,2018-06-08T09:12:41-0400,Comic,0
1009214,7466,Cable (1993) #86,2018-06-08T09:12:39-0400,Comic,0
1009214,23520,X-Men: The Search for Cyclops (2000) #2,2018-06-08T10:00:05-0400,Comic,0
1009214,7465,Cable (1993) #85,2018-06-08T09:12:37-0400,Comic,0
1009214,13929,Uncanny X-Men (1963) #388,2017-01-11T15:07:51-0500,Comic,0
1009214,7464,Cable (1993) #84,2018-06-08T09:12:34-0400,Comic,0
1009214,13928,Uncanny X-Men (1963) #387,2010-11-05T16:43:20-0400,Comic,0
1009214,23519,X-Men: The Search for Cyclops (2000) #1,2018-06-08T10:00:03-0400,Comic,0
1009214,7463,Cable (1993) #83,2018-06-08T09:12:32-0400,Comic,0
1009214,13927,Uncanny X-Men (1963) #386,-0001-11-30T00:00:00-0500,Comic,0
1009214,47688,Uncanny X-Men (1963) #385 (Variant),2013-02-08T11:27:54-0500,Comic,0
1009214,13926,Uncanny X-Men (1963) #385,-0001-11-30T00:00:00-0500,Comic,0
1009214,7462,Cable (1993) #82,2018-06-08T09:12:30-0400,Comic,0
1009214,23500,X-51 (1999) #12,-0001-11-30T00:00:00-0500,Comic,0
1009214,13925,Uncanny X-Men (1963) #384,2023-09-29T12:54:27-0400,Comic,0
1009214,13924,Uncanny X-Men (1963) #383,2023-09-29T12:54:04-0400,Comic,0
1009214,13923,Uncanny X-Men (1963) #382,2023-09-29T13:22:34-0400,Comic,0
1009214,7461,Cable (1993) #81,2018-06-08T09:12:28-0400,Comic,0
1009214,47684,Uncanny X-Men (1963) #381 (Variant A),2013-02-08T11:16:29-0500,Comic,0
1009214,47686,Uncanny X-Men (1963) #381 (Dynamic Forces Variant),2013-02-08T11:18:02-0500,Comic,0
1009214,7460,Cable (1993) #80,2018-06-08T09:12:26-0400,Comic,0
1009214,13922,Uncanny X-Men (1963) #381,-0001-11-30T00:00:00-0500,Comic,0
1009214,47685,Uncanny X-Men (1963) #381 (Variant B),2013-02-08T11:19:50-0500,Comic,0
1009214,7458,Cable (1993) #79,2018-06-08T09:12:24-0400,Comic,0
1009214,7457,Cable (1993) #78,2018-06-08T09:12:21-0400,Comic,0
1009214,14392,X-Men (1991) #98,2010-11-02T22:27:06-0400,Comic,44
1009214,7456,Cable (1993) #77,2018-06-08T09:12:19-0400,Comic,0
1009214,14391,X-Men (1991) #97,2016-05-23T11:04:10-0400,Comic,36
1009214,13918,Uncanny X-Men (1963) #377,-0001-11-30T00:00:00-0500,Comic,36
1009214,7455,Cable (1993) #76,2018-06-08T09:12:17-0400,Comic,0
1009214,14390,X-Men (1991) #96,2014-09-02T10:57:47-0400,Comic,44
1009214,7454,Cable (1993) #75,2016-11-18T19:19:29-0500,Comic,0
1009214,7453,Cable (1993) #74,2016-11-18T19:18:33-0500,Comic,36
1009214,13916,Uncanny X-Men (1963) #375,-0001-11-30T00:00:00-0500,Comic,62
1009214,1025,Wolverine: The Best There Is (Trade Paperback),2016-12-12T10:59:56-0500,Trade Paperback,144
1009214,7452,Cable (1993) #73,2018-06-08T09:12:13-0400,Comic,0
1009214,62681,Wolverine/Cable: Guts and Glory (1999) #1,2018-04-27T11:09:32-0400,Comic,0
1009214,7451,Cable (1993) #72,2018-06-08T09:12:11-0400,Comic,0
1009214,7450,Cable (1993) #71,2018-06-08T09:12:09-0400,Comic,0
1009214,7449,Cable (1993) #70,2018-01-05T16:53:21-0500,Comic,36
1009214,7447,Cable (1993) #69,2018-01-05T16:50:24-0500,Comic,36
1009214,14080,Wolverine (1988) #139,2017-09-20T16:17:14-0400,Comic,36
1009214,7446,Cable (1993) #68,2018-01-05T16:48:05-0500,Comic,36
1009214,7445,Cable (1993) #67,2018-01-05T16:46:22-0500,Comic,36
1009214,7444,Cable (1993) #66,2018-01-05T16:44:38-0500,Comic,36
1009214,66468,Cable Annual (1999) #1,2018-01-05T16:28:41-0500,Comic,0
1009214,7443,Cable (1993) #65,2018-01-05T16:42:53-0500,Comic,36
1009214,7442,Cable (1993) #64,2018-01-05T16:38:48-0500,Comic,36
1009214,7441,Cable (1993) #63,2018-01-05T16:33:37-0500,Comic,36
1009214,7440,Cable (1993) #62,2016-11-18T19:17:28-0500,Comic,36
1009214,7439,Cable (1993) #61,2016-11-18T19:16:59-0500,Comic,36
1009214,8476,Deadpool (1997) #22,2015-10-09T17:36:47-0400,Comic,38
1009214,7438,Cable (1993) #60,2016-11-18T19:16:18-0500,Comic,36
1009214,7436,Cable (1993) #59,2016-11-18T19:10:54-0500,Comic,44
1009214,7435,Cable (1993) #58,2017-11-01T14:23:51-0400,Comic,36
1009214,7434,Cable (1993) #57,2017-11-01T14:23:09-0400,Comic,36
1009214,7433,Cable (1993) #56,2017-11-01T14:22:13-0400,Comic,36
1009214,14369,X-Men (1991) #77,2018-04-05T15:43:51-0400,Comic,0
1009214,7432,Cable (1993) #55,2017-11-01T14:21:19-0400,Comic,36
1009214,65953,Machine Man/Bastion Annual (1998) #1,2017-10-20T18:13:31-0400,Comic,0
1009214,7431,Cable (1993) #54,2017-11-01T14:20:39-0400,Comic,36
1009214,7430,Cable (1993) #53,2017-11-01T14:19:25-0400,Comic,36
1009214,65952,Cable/Machine Man Annual (1998) #1,2017-10-20T18:10:50-0400,Comic,0
1009214,7429,Cable (1993) #52,2017-11-01T14:18:22-0400,Comic,36
